fips,state,county,farmland_acres,land_acres,farmland_pct
48089,TX,COLORADO,452829.0,614586.24,73.7
48091,TX,COMAL,107388.0,358097.92000000004,30.0
48093,TX,COMANCHE,596256.0,600161.92,99.3
48095,TX,CONCHO,629378.0,629603.2,100.0
48097,TX,COOKE,513278.0,559888.64,91.7
48099,TX,CORYELL,511451.0,673438.72,75.9
48101,TX,COTTLE,569008.0,576360.96,98.7
48103,TX,CRANE,291025.0,502444.16,57.9
48105,TX,CROCKETT,1768834.0,1796687.36,98.4
48107,TX,CROSBY,576011.0,576127.36,100.0
48109,TX,CULBERSON,1932918.0,2439779.84,79.2
48111,TX,DALLAM,961047.0,962004.48,99.9
48113,TX,DALLAS,67030.0,558755.2,12.0
48115,TX,DAWSON,574896.0,576195.8400000001,99.8
48117,TX,DEAF SMITH,957798.0,957966.08,100.0
48119,TX,DELTA,108877.0,164372.47999999998,66.2
48121,TX,DENTON,272184.0,562318.08,48.4
48123,TX,DE WITT,411339.0,581744.64,70.7
48125,TX,DICKENS,575827.0,577103.36,99.8
48127,TX,DIMMIT,344379.0,850486.4,40.5
48129,TX,DONLEY,585161.0,593303.0399999999,98.6
48131,TX,DUVAL,1115787.0,1147825.28,97.2
48133,TX,EASTLAND,519189.0,592965.12,87.6
48135,TX,ECTOR,417245.0,574629.12,72.6
48137,TX,EDWARDS,1011179.0,1355438.0799999998,74.6
48139,TX,ELLIS,377200.0,598878.72,63.0
48141,TX,EL PASO,269479.0,648469.76,41.6
48143,TX,ERATH,675439.0,693234.56,97.4
48145,TX,FALLS,488283.0,489916.8,99.7
48147,TX,FANNIN,417464.0,570134.4,73.2
48149,TX,FAYETTE,470955.0,607957.76,77.5
48151,TX,FISHER,387119.0,575328.64,67.3
48153,TX,FLOYD,634965.0,634971.52,100.0
48155,TX,FOARD,441647.0,450814.08,98.0
48157,TX,FORT BEND,320377.0,551520.64,58.1
48159,TX,FRANKLIN,110438.0,182010.24000000002,60.7
48161,TX,FREESTONE,372086.0,561747.84,66.2
48163,TX,FRIO,566717.0,725440.64,78.1
48165,TX,GAINES,810019.0,961512.3200000001,84.2
48167,TX,GALVESTON,34117.0,242743.04,14.1
48169,TX,GARZA,407281.0,571786.24,71.2
48171,TX,GILLESPIE,548817.0,677249.28,81.0
48173,TX,GLASSCOCK,517077.0,576139.52,89.7
48175,TX,GOLIAD,416291.0,545287.04,76.3
48177,TX,GONZALES,630773.0,682679.0399999999,92.4
48179,TX,GRAY,541538.0,592623.36,91.4
48181,TX,GRAYSON,394985.0,597010.5599999999,66.2
48183,TX,GREGG,26043.0,174963.2,14.9
48185,TX,GRIMES,502510.0,503978.24,99.7
48187,TX,GUADALUPE,291287.0,455201.92000000004,64.0
48189,TX,HALE,575527.0,642995.2,89.5
48191,TX,HALL,359028.0,565434.88,63.5
48193,TX,HAMILTON,515913.0,534985.6,96.4
48195,TX,HANSFORD,645303.0,588678.3999999999,109.6
48197,TX,HARDEMAN,420820.0,444872.96,94.6
48199,TX,HARDIN,36858.0,569976.32,6.5
48201,TX,HARRIS,193556.0,1092469.76,17.7
48203,TX,HARRISON,121801.0,576037.76,21.1
48205,TX,HARTLEY,935417.0,935648.64,100.0
48207,TX,HASKELL,542383.0,578005.12,93.8
48209,TX,HAYS,142428.0,433184.0,32.9
48211,TX,HEMPHILL,579694.0,580023.0399999999,99.9
48213,TX,HENDERSON,263600.0,559219.84,47.1
48215,TX,HIDALGO,535588.0,1005412.4800000001,53.3
48217,TX,HILL,566852.0,613667.2,92.4
48219,TX,HOCKLEY,546993.0,581370.88,94.1
48221,TX,HOOD,124769.0,269241.6,46.3
48223,TX,HOPKINS,317431.0,491155.84,64.6
48225,TX,HOUSTON,483598.0,787840.64,61.4
48227,TX,HOWARD,575487.0,576506.24,99.8
48229,TX,HUDSPETH,2642028.0,2925136.0,90.3
48231,TX,HUNT,355339.0,537866.24,66.1
48233,TX,HUTCHINSON,560153.0,567948.7999999999,98.6
48235,TX,IRION,672190.0,672988.16,99.9
48237,TX,JACK,573752.0,583022.08,98.4
48239,TX,JACKSON,353038.0,530843.52,66.5
48241,TX,JASPER,63695.0,600739.2,10.6
48243,TX,JEFF DAVIS,1420886.0,1449315.84,98.0
48245,TX,JEFFERSON,347504.0,561127.6799999999,61.9
48247,TX,JIM HOGG,587474.0,727150.72,80.8
48249,TX,JIM WELLS,398796.0,553712.64,72.0
48251,TX,JOHNSON,287921.0,463864.95999999996,62.1
48253,TX,JONES,564608.0,594307.2,95.0
48255,TX,KARNES,389854.0,478561.27999999997,81.5
48257,TX,KAUFMAN,280030.0,499702.39999999997,56.0
48259,TX,KENDALL,269055.0,423970.55999999994,63.5
48261,TX,KENEDY,1000174.0,933479.6799999999,107.1
48263,TX,KENT,589592.0,577604.48,102.1
48265,TX,KERR,390194.0,706132.4800000001,55.3
48267,TX,KIMBLE,421491.0,800627.2,52.6
48269,TX,KING,562164.0,582958.72,96.4
48271,TX,KINNEY,615924.0,870741.1199999999,70.7
48273,TX,KLEBERG,470997.0,564035.8400000001,83.5
48275,TX,KNOX,544231.0,544397.44,100.0
48277,TX,LAMAR,513465.0,580691.84,88.4
48279,TX,LAMB,511619.0,650355.8400000001,78.7
48281,TX,LAMPASAS,448284.0,456017.92000000004,98.3
48283,TX,LA SALLE,552478.0,951490.5599999999,58.1
48285,TX,LAVACA,540742.0,620613.76,87.1
48287,TX,LEE,341764.0,402585.6,84.9
48289,TX,LEON,423117.0,686819.84,61.6
48291,TX,LIBERTY,234400.0,741345.92,31.6
48293,TX,LIMESTONE,458104.0,579475.2,79.1
48295,TX,LIPSCOMB,554835.0,596616.9600000001,93.0
48297,TX,LIVE OAK,414029.0,665404.7999999999,62.2
48299,TX,LLANO,521757.0,597800.96,87.3
48301,TX,LOVING,424193.0,428043.52,99.1
48303,TX,LUBBOCK,465867.0,573185.28,81.3
48305,TX,LYNN,566683.0,570794.88,99.3
48307,TX,MCCULLOCH,547959.0,681984.6400000001,80.3
48309,TX,MCLENNAN,552280.0,663459.2,83.2
48311,TX,MCMULLEN,580772.0,729471.36,79.6
48313,TX,MADISON,214931.0,298281.6,72.1
48315,TX,MARION,56568.0,243777.28,23.2
48317,TX,MARTIN,576851.0,585571.84,98.5
48319,TX,MASON,591985.0,594455.04,99.6
48321,TX,MATAGORDA,545730.0,699467.5199999999,78.0
48323,TX,MAVERICK,329643.0,818862.72,40.3
48325,TX,MEDINA,634224.0,848231.04,74.8
48327,TX,MENARD,574274.0,577297.28,99.5
48329,TX,MIDLAND,560075.0,576229.12,97.2
48331,TX,MILAM,492739.0,650467.84,75.8
48333,TX,MILLS,378004.0,478864.0,78.9
48335,TX,MITCHELL,582475.0,583097.6,99.9
48337,TX,MONTAGUE,465118.0,595779.84,78.1
48339,TX,MONTGOMERY,100081.0,666995.8400000001,15.0
48341,TX,MOORE,511477.0,575806.72,88.8
48343,TX,MORRIS,45116.0,161272.96,28.0
48345,TX,MOTLEY,407404.0,633322.24,64.3
48347,TX,NACOGDOCHES,209452.0,605647.36,34.6
48349,TX,NAVARRO,468616.0,646209.28,72.5
48351,TX,NEWTON,25609.0,597553.28,4.3
48353,TX,NOLAN,403121.0,583678.08,69.1
48355,TX,NUECES,530663.0,537001.6000000001,98.8
48357,TX,OCHILTREE,435702.0,587318.3999999999,74.2
48359,TX,OLDHAM,896031.0,960334.72,93.3
48361,TX,ORANGE,49401.0,213623.04,23.1
48363,TX,PALO PINTO,608448.0,609631.36,99.8
48365,TX,PANOLA,142072.0,519267.2,27.4
48367,TX,PARKER,341108.0,578380.8,59.0
48369,TX,PARMER,563707.0,563724.8,100.0
48371,TX,PECOS,3013934.0,3048854.4,98.9
48373,TX,POLK,82869.0,676508.8,12.2
48375,TX,POTTER,581288.0,581369.6,100.0
48377,TX,PRESIDIO,2363110.0,2467361.28,95.8
48379,TX,RAINS,72477.0,146849.92,49.4
48381,TX,RANDALL,583884.0,584135.04,100.0
48383,TX,REAGAN,744621.0,752200.9600000001,99.0
48385,TX,REAL,291417.0,447461.76,65.1
48387,TX,RED RIVER,482116.0,668093.44,72.2
48389,TX,REEVES,830657.0,1686626.5599999998,49.2
48391,TX,REFUGIO,369313.0,493109.76,74.9
48393,TX,ROBERTS,590457.0,591397.12,99.8
48395,TX,ROBERTSON,459840.0,547299.2,84.0
48397,TX,ROCKWALL,23466.0,81412.48,28.8
48399,TX,RUNNELS,672612.0,672684.7999999999,100.0
48401,TX,RUSK,214040.0,591487.36,36.2
48403,TX,SABINE,25916.0,314694.39999999997,8.2
48405,TX,SAN AUGUSTINE,37406.0,339621.76,11.0
48407,TX,SAN JACINTO,66844.0,364315.52,18.3
48409,TX,SAN PATRICIO,336068.0,443799.04000000004,75.7
48411,TX,SAN SABA,722887.0,726600.3200000001,99.5
48413,TX,SCHLEICHER,836691.0,838810.88,99.7
48415,TX,SCURRY,569946.0,579484.8,98.4
48417,TX,SHACKELFORD,497940.0,585143.0399999999,85.1
48419,TX,SHELBY,252770.0,509176.96,49.6
48421,TX,SHERMAN,590226.0,590630.4,99.9
48423,TX,SMITH,251235.0,589742.72,42.6
48425,TX,SOMERVELL,99570.0,119281.28,83.5
48427,TX,STARR,468257.0,782834.56,59.8
48429,TX,STEPHENS,387474.0,573901.44,67.5
48431,TX,STERLING,650960.0,591007.36,110.1
48433,TX,STONEWALL,476804.0,586440.32,81.3
48435,TX,SUTTON,909743.0,930518.3999999999,97.8
48437,TX,SWISHER,542277.0,569702.4,95.2
48439,TX,TARRANT,199120.0,553782.4,36.0
48441,TX,TAYLOR,365679.0,585943.0399999999,62.4
48443,TX,TERRELL,801358.0,1509093.12,53.1
48445,TX,TERRY,568831.0,568864.64,100.0
48447,TX,THROCKMORTON,583977.0,584033.28,100.0
48449,TX,TITUS,139188.0,259880.96000000002,53.6
48451,TX,TOM GREEN,937713.0,974080.64,96.3
48453,TX,TRAVIS,198239.0,636204.1599999999,31.2
48455,TX,TRINITY,67100.0,444028.8,15.1
48457,TX,TYLER,63492.0,591609.6,10.7
48459,TX,UPSHUR,150383.0,373107.2,40.3
48461,TX,UPTON,518980.0,794446.7200000001,65.3
48463,TX,UVALDE,993079.0,993230.0800000001,100.0
48465,TX,VAL VERDE,1417386.0,2012640.0,70.4
48467,TX,VAN ZANDT,416603.0,539246.08,77.3
48469,TX,VICTORIA,526006.0,564547.84,93.2
48471,TX,WALKER,194887.0,501902.07999999996,38.8
48473,TX,WALLER,211993.0,328509.44000000006,64.5
48475,TX,WARD,441773.0,534785.9199999999,82.6
48477,TX,WASHINGTON,374608.0,386684.16,96.9
48479,TX,WEBB,2128507.0,2151345.92,98.9
48481,TX,WHARTON,553800.0,695130.88,79.7
48483,TX,WHEELER,584576.0,585301.12,99.9
48485,TX,WICHITA,298639.0,401660.16000000003,74.4
48487,TX,WILBARGER,536318.0,621405.4400000001,86.3
48489,TX,WILLACY,293861.0,377985.27999999997,77.7
48491,TX,WILLIAMSON,380184.0,714135.04,53.2
48493,TX,WILSON,393148.0,514389.76,76.4
48495,TX,WINKLER,365973.0,538412.16,68.0
48497,TX,WISE,345021.0,578812.8,59.6
48499,TX,WOOD,193055.0,412955.52,46.7
48501,TX,YOAKUM,441578.0,511817.60000000003,86.3
48503,TX,YOUNG,483160.0,585278.72,82.6
48505,TX,ZAPATA,287324.0,638983.68,45.0
48507,TX,ZAVALA,740758.0,830340.48,89.2
49001,UT,BEAVER,119496.0,1653056.64,7.2
49003,UT,BOX ELDER,1176650.0,3677182.08,32.0
49005,UT,CACHE,269909.0,745424.6400000001,36.2
49007,UT,CARBON,204872.0,946677.76,21.6
49009,UT,DAGGETT,15397.0,446071.04,3.5
49011,UT,DAVIS,48690.0,191402.88,25.4
49013,UT,DUCHESNE,1055301.0,2070620.1600000001,51.0
49015,UT,EMERY,118424.0,2855857.2800000003,4.1
49017,UT,GARFIELD,85397.0,3312095.3600000003,2.6
49019,UT,GRAND,230381.0,2350556.16,9.8
49021,UT,IRON,475348.0,2109655.68,22.5
49023,UT,JUAB,246735.0,2170674.56,11.4
49025,UT,KANE,125662.0,2553568.0,4.9
49027,UT,MILLARD,384052.0,4342720.0,8.8
49029,UT,MORGAN,225858.0,389868.16,57.9
49031,UT,PIUTE,46033.0,485400.32,9.5
49033,UT,RICH,362184.0,658462.08,55.0
49035,UT,SALT LAKE,49566.0,474924.80000000005,10.4
49037,UT,SAN JUAN,1667744.0,5004668.8,33.3
49039,UT,SANPETE,277113.0,1017555.8400000001,27.2
49041,UT,SEVIER,115336.0,1222677.76,9.4
49043,UT,SUMMIT,398230.0,1197170.56,33.3
49045,UT,TOOELE,311828.0,4442845.4399999995,7.0
49047,UT,UINTAH,1866195.0,2868725.12,65.1
49049,UT,UTAH,296042.0,1282611.2,23.1
49051,UT,WASATCH,103438.0,753288.96,13.7
49053,UT,WASHINGTON,105541.0,1553560.96,6.8
49055,UT,WAYNE,34813.0,1575052.8,2.2
49057,UT,WEBER,78688.0,368815.36,21.3
50001,VT,ADDISON,177719.0,490451.84,36.2
50003,VT,BENNINGTON,37248.0,431511.04,8.6
50005,VT,CALEDONIA,85015.0,415496.31999999995,20.5
50007,VT,CHITTENDEN,74472.0,343583.36000000004,21.7
50009,VT,ESSEX,37842.0,423916.8,8.9
50011,VT,FRANKLIN,182060.0,403814.4,45.1
50013,VT,GRAND ISLE,14272.0,52330.240000000005,27.3
50015,VT,LAMOILLE,56504.0,295203.2,19.1
50017,VT,ORANGE,87430.0,439685.12,19.9
50019,VT,ORLEANS,121559.0,444511.36,27.3
50021,VT,RUTLAND,116540.0,595552.0,19.6
50023,VT,WASHINGTON,56396.0,439718.39999999997,12.8
50025,VT,WINDHAM,42675.0,503013.75999999995,8.5
50027,VT,WINDSOR,84158.0,620252.16,13.6
51001,VA,ACCOMACK,81233.0,287562.88,28.2
51003,VA,ALBEMARLE,167583.0,461102.07999999996,36.3
51005,VA,ALLEGHANY,31836.0,285806.08,11.1
51007,VA,AMELIA,62309.0,227430.40000000002,27.4
51009,VA,AMHERST,74554.0,303335.68,24.6
51011,VA,APPOMATTOX,74535.0,213903.36,34.8
51013,VA,ARLINGTON,3.0,16638.08,0.0
51015,VA,AUGUSTA,243974.0,618927.36,39.4
51017,VA,BATH,34634.0,338689.28,10.2
51019,VA,BEDFORD,183200.0,486466.56000000006,37.7
51021,VA,BLAND,79310.0,228896.64,34.6
51023,VA,BOTETOURT,89509.0,346416.63999999996,25.8
51025,VA,BRUNSWICK,64864.0,362389.76,17.9
51027,VA,BUCHANAN,8501.0,321826.56,2.6
51029,VA,BUCKINGHAM,80900.0,370958.72000000003,21.8
51031,VA,CAMPBELL,117078.0,322052.48,36.4
51033,VA,CAROLINE,60121.0,337512.32000000007,17.8
51035,VA,CARROLL,111941.0,303836.16000000003,36.8
51036,VA,CHARLES CITY,33617.0,117056.64000000001,28.7
51037,VA,CHARLOTTE,116680.0,304189.44,38.4
51041,VA,CHESTERFIELD,19686.0,271043.83999999997,7.3
51043,VA,CLARKE,50182.0,112613.12,44.6
51045,VA,CRAIG,45890.0,209982.72,21.9
51047,VA,CULPEPER,115816.0,242679.68,47.7
51049,VA,CUMBERLAND,48885.0,190383.36,25.7
51051,VA,DICKENSON,10617.0,211488.64,5.0
51053,VA,DINWIDDIE,101333.0,322487.04000000004,31.4
51057,VA,ESSEX,59380.0,164694.4,36.1
51059,VA,FAIRFAX,3616.0,250253.44,1.4
51061,VA,FAUQUIER,188562.0,414716.16000000003,45.5
51063,VA,FLOYD,100913.0,243790.72,41.4
51065,VA,FLUVANNA,49499.0,183754.88,26.9
51067,VA,FRANKLIN,143127.0,441990.4,32.4
51069,VA,FREDERICK,94314.0,264406.4,35.7
51071,VA,GILES,70873.0,228623.36,31.0
51073,VA,GLOUCESTER,24983.0,139398.4,17.9
51075,VA,GOOCHLAND,40711.0,180498.56,22.6
51077,VA,GRAYSON,124095.0,282742.4,43.9
51079,VA,GREENE,30811.0,99806.08,30.9
51081,VA,GREENSVILLE,38694.0,188945.27999999997,20.5
51083,VA,HALIFAX,159004.0,523347.83999999997,30.4
51085,VA,HANOVER,91864.0,299267.2,30.7
51087,VA,HENRICO,7927.0,149567.36000000002,5.3
51089,VA,HENRY,44869.0,244704.64,18.3
51091,VA,HIGHLAND,96013.0,265704.32,36.1
51093,VA,ISLE OF WIGHT,80316.0,202038.4,39.8
51095,VA,JAMES CITY,6216.0,91070.72,6.8
51097,VA,KING AND QUEEN,50027.0,201695.36,24.8
51099,VA,KING GEORGE,34854.0,114961.91999999998,30.3
51101,VA,KING WILLIAM,57926.0,175302.40000000002,33.0
51103,VA,LANCASTER,9987.0,85315.84000000001,11.7
51105,VA,LEE,89186.0,278641.92,32.0
51107,VA,LOUDOUN,110133.0,330072.32000000007,33.4
51109,VA,LOUISA,86660.0,316830.08,27.4
51111,VA,LUNENBURG,69485.0,276288.0,25.1
51113,VA,MADISON,99536.0,205208.31999999998,48.5
51115,VA,MATHEWS,4567.0,54983.04,8.3
51117,VA,MECKLENBURG,123797.0,400198.39999999997,30.9
51119,VA,MIDDLESEX,19164.0,83411.20000000001,23.0
51121,VA,MONTGOMERY,85117.0,247582.08,34.4
51125,VA,NELSON,68566.0,301276.8,22.8
51127,VA,NEW KENT,21533.0,134421.76,16.0
51131,VA,NORTHAMPTON,43586.0,135495.68,32.2
51133,VA,NORTHUMBERLAND,54956.0,122516.48,44.9
51135,VA,NOTTOWAY,58567.0,201209.59999999998,29.1
51137,VA,ORANGE,103983.0,218289.91999999998,47.6
51139,VA,PAGE,57321.0,198413.44,28.9
51141,VA,PATRICK,70893.0,309090.56,22.9
51143,VA,PITTSYLVANIA,244183.0,620161.92,39.4
51145,VA,POWHATAN,33100.0,166529.28,19.9
51147,VA,PRINCE EDWARD,56228.0,223965.44,25.1
51149,VA,PRINCE GEORGE,26057.0,169818.88,15.3
51153,VA,PRINCE WILLIAM,20388.0,214563.83999999997,9.5
51155,VA,PULASKI,74264.0,204696.96,36.3
51157,VA,RAPPAHANNOCK,66894.0,170478.08000000002,39.2
51159,VA,RICHMOND,36160.0,122545.92000000001,29.5
51161,VA,ROANOKE,24633.0,160350.72,15.4
51163,VA,ROCKBRIDGE,124983.0,381793.92,32.7
51165,VA,ROCKINGHAM,191588.0,543864.96,35.2
51167,VA,RUSSELL,176732.0,303055.36,58.3
51169,VA,SCOTT,124895.0,342929.28,36.4
51171,VA,SHENANDOAH,120653.0,325170.56,37.1
51173,VA,SMYTH,117159.0,288921.6,40.6
51175,VA,SOUTHAMPTON,155013.0,383485.44,40.4
51177,VA,SPOTSYLVANIA,39666.0,256903.68,15.4
51179,VA,STAFFORD,11518.0,172291.19999999998,6.7
51181,VA,SURRY,46226.0,178527.36000000002,25.9
51183,VA,SUSSEX,69562.0,313744.64,22.2
51185,VA,TAZEWELL,123581.0,332026.24000000005,37.2
51187,VA,WARREN,37759.0,137326.08000000002,27.5
51191,VA,WASHINGTON,169761.0,359163.52,47.3
51193,VA,WESTMORELAND,50594.0,146768.63999999998,34.5
51195,VA,WISE,15141.0,258201.6,5.9
51197,VA,WYTHE,135888.0,295649.28,46.0
51199,VA,YORK,1220.0,67012.48,1.8
51550,VA,CHESAPEAKE CITY,37359.0,216611.84000000003,17.2
51800,VA,SUFFOLK CITY,70920.0,255462.40000000002,27.8
51810,VA,VIRGINIA BEACH CITY,23140.0,156622.72,14.8
53001,WA,ADAMS,981670.0,1231992.96,79.7
53003,WA,ASOTIN,200898.0,407088.0,49.4
53005,WA,BENTON,612372.0,1088081.92,56.3
53007,WA,CHELAN,55095.0,1869553.92,2.9
53009,WA,CLALLAM,15789.0,1112817.28,1.4
53011,WA,CLARK,56038.0,402236.16000000003,13.9
53013,WA,COLUMBIA,302041.0,555894.4,54.3
53015,WA,COWLITZ,28902.0,730341.76,4.0
53017,WA,DOUGLAS,787620.0,1164316.16,67.6
53019,WA,FERRY,522236.0,1410074.24,37.0
53021,WA,FRANKLIN,586594.0,794621.44,73.8
53023,WA,GARFIELD,262540.0,454934.4,57.7
53025,WA,GRANT,1014389.0,1714912.0,59.2
53027,WA,GRAYS HARBOR,97952.0,1216943.3599999999,8.0
53029,WA,ISLAND,17038.0,133423.36,12.8
53031,WA,JEFFERSON,8717.0,1154385.92,0.8
53033,WA,KING,46261.0,1353973.7599999998,3.4
53035,WA,KITSAP,9539.0,252865.27999999997,3.8
53037,WA,KITTITAS,165205.0,1470259.2000000002,11.2
53039,WA,KLICKITAT,619788.0,1197847.04,51.7
53041,WA,LEWIS,118915.0,1537780.48,7.7
53043,WA,LINCOLN,1109276.0,1478782.72,75.0
53045,WA,MASON,36865.0,614110.72,6.0
53047,WA,OKANOGAN,940124.0,3370369.9200000004,27.9
53049,WA,PACIFIC,43851.0,597509.76,7.3
53051,WA,PEND OREILLE,37832.0,896156.7999999999,4.2
53053,WA,PIERCE,47546.0,1067495.68,4.5
53055,WA,SAN JUAN,19571.0,111304.32,17.6
53057,WA,SKAGIT,99718.0,1107362.56,9.0
53059,WA,SKAMANIA,6416.0,1061292.16,0.6
53061,WA,SNOHOMISH,73324.0,1335373.4400000002,5.5
53063,WA,SPOKANE,571997.0,1129103.3599999999,50.7
53065,WA,STEVENS,465282.0,1585343.36,29.3
53067,WA,THURSTON,55943.0,462397.44,12.1
53069,WA,WAHKIAKUM,10643.0,168272.63999999998,6.3
53071,WA,WALLA WALLA,713416.0,812821.1199999999,87.8
53073,WA,WHATCOM,102886.0,1349067.52,7.6
53075,WA,WHITMAN,1218301.0,1381927.6800000002,88.2
53077,WA,YAKIMA,1792824.0,2748487.6799999997,65.2
54001,WV,BARBOUR,104808.0,218277.76,48.0
54003,WV,BERKELEY,62043.0,205534.08,30.2
54005,WV,BOONE,2641.0,320981.76,0.8
54007,WV,BRAXTON,97558.0,326870.4,29.8
54009,WV,BROOKE,10110.0,57085.44,17.7
54011,WV,CABELL,39347.0,179854.72000000003,21.9
54013,WV,CALHOUN,60814.0,178720.0,34.0
54015,WV,CLAY,18614.0,218840.96000000002,8.5
54017,WV,DODDRIDGE,71740.0,204622.72,35.1
54019,WV,FAYETTE,30196.0,423432.32000000007,7.1
54021,WV,GILMER,52920.0,216641.91999999998,24.4
54023,WV,GRANT,116264.0,305518.08,38.1
54025,WV,GREENBRIER,175026.0,652680.32,26.8
54027,WV,HAMPSHIRE,145379.0,409857.28,35.5
54029,WV,HANCOCK,8266.0,52870.4,15.6
54031,WV,HARDY,136877.0,372681.60000000003,36.7
54033,WV,HARRISON,110287.0,266245.12,41.4
54035,WV,JACKSON,137655.0,297189.76,46.3
54037,WV,JEFFERSON,60434.0,133949.44,45.1
54039,WV,KANAWHA,23024.0,577054.72,4.0
54041,WV,LEWIS,86546.0,247635.2,34.9
54043,WV,LINCOLN,28840.0,279739.52,10.3
54045,WV,LOGAN,752.0,290378.88,0.3
54047,WV,MCDOWELL,929.0,341413.12,0.3
54049,WV,MARION,50594.0,197601.91999999998,25.6
54051,WV,MARSHALL,68623.0,195475.84,35.1
54053,WV,MASON,124768.0,275691.51999999996,45.3
54055,WV,MERCER,60763.0,268135.68,22.7
54057,WV,MINERAL,88194.0,209844.48,42.0
54059,WV,MINGO,4083.0,270809.6,1.5
54061,WV,MONONGALIA,50923.0,230458.88,22.1
54063,WV,MONROE,141346.0,302562.56,46.7
54065,WV,MORGAN,22487.0,146606.72,15.3
54067,WV,NICHOLAS,50144.0,413981.44,12.1
54069,WV,OHIO,21118.0,67731.2,31.2
54071,WV,PENDLETON,169996.0,445472.0,38.2
54073,WV,PLEASANTS,23138.0,83276.16,27.8
54075,WV,POCAHONTAS,115636.0,601752.96,19.2
54077,WV,PRESTON,145006.0,415240.95999999996,34.9
54079,WV,PUTNAM,64682.0,221234.56,29.2
54081,WV,RALEIGH,33064.0,387429.76,8.5
54083,WV,RANDOLPH,83471.0,665408.0,12.5
54085,WV,RITCHIE,104706.0,289273.6,36.2
54087,WV,ROANE,101367.0,309480.32,32.8
54089,WV,SUMMERS,64935.0,230778.88,28.1
54091,WV,TAYLOR,41539.0,110573.43999999999,37.6
54093,WV,TUCKER,23571.0,268188.16,8.8
54095,WV,TYLER,48656.0,164033.28000000003,29.7
54097,WV,UPSHUR,56509.0,226968.31999999998,24.9
54099,WV,WAYNE,32139.0,323843.2,9.9
54101,WV,WEBSTER,7354.0,354220.80000000005,2.1
54103,WV,WETZEL,34880.0,229162.88,15.2
54105,WV,WIRT,47200.0,148807.04,31.7
54107,WV,WOOD,85648.0,234560.0,36.5
54109,WV,WYOMING,1494.0,319660.80000000005,0.5
55001,WI,ADAMS,114792.0,413213.43999999994,27.8
55003,WI,ASHLAND,68629.0,668780.8,10.3
55005,WI,BARRON,282265.0,552350.0800000001,51.1
55007,WI,BAYFIELD,93254.0,945840.64,9.9
55009,WI,BROWN,181018.0,339258.88,53.4
55011,WI,BUFFALO,309976.0,432506.24000000005,71.7
55013,WI,BURNETT,77858.0,525799.04,14.8
55015,WI,CALUMET,143801.0,203680.0,70.6
55017,WI,CHIPPEWA,338969.0,645347.2,52.5
55019,WI,CLARK,409582.0,774206.7200000001,52.9
55021,WI,COLUMBIA,290003.0,489950.08,59.2
55023,WI,CRAWFORD,194544.0,365214.72000000003,53.3
55025,WI,DANE,449464.0,765754.88,58.7
55027,WI,DODGE,374456.0,560447.36,66.8
55029,WI,DOOR,108658.0,308456.32,35.2
55031,WI,DOUGLAS,67866.0,834733.44,8.1
55033,WI,DUNN,372774.0,544101.76,68.5
55035,WI,EAU CLAIRE,168016.0,408270.08,41.2
55037,WI,FLORENCE,17926.0,312398.72,5.7
55039,WI,FOND DU LAC,308888.0,460522.24,67.1
55041,WI,FOREST,27368.0,649130.24,4.2
55043,WI,GRANT,586453.0,734002.5599999999,79.9
55045,WI,GREEN,282888.0,373788.16,75.7
55047,WI,GREEN LAKE,122086.0,223708.15999999997,54.6
55049,WI,IOWA,374179.0,488126.72,76.7
55051,WI,IRON,8578.0,485253.75999999995,1.8
55053,WI,JACKSON,228011.0,632265.6,36.1
55055,WI,JEFFERSON,191783.0,356154.88,53.8
55057,WI,JUNEAU,167871.0,490931.84,34.2
55059,WI,KENOSHA,67322.0,173975.68,38.7
55061,WI,KEWAUNEE,168893.0,219170.56,77.1
55063,WI,LA CROSSE,138200.0,289156.48,47.8
55065,WI,LAFAYETTE,316462.0,405496.31999999995,78.0
55067,WI,LANGLADE,109487.0,557246.72,19.6
55069,WI,LINCOLN,79496.0,562370.5599999999,14.1
55071,WI,MANITOWOC,236367.0,377155.84,62.7
55073,WI,MARATHON,477577.0,988924.7999999999,48.3
55075,WI,MARINETTE,132155.0,895658.24,14.8
55077,WI,MARQUETTE,104952.0,291655.68,36.0
55078,WI,MENOMINEE,,228873.6,
55079,WI,MILWAUKEE,,154548.48,
55081,WI,MONROE,263476.0,576578.56,45.7
55083,WI,OCONTO,194482.0,638387.84,30.5
55085,WI,ONEIDA,42083.0,712924.1599999999,5.9
55087,WI,OUTAGAMIE,241653.0,408036.48,59.2
55089,WI,OZAUKEE,49769.0,149131.52,33.4
55091,WI,PEPIN,111859.0,148484.48,75.3
55093,WI,PIERCE,229659.0,367371.52,62.5
55095,WI,POLK,239493.0,585164.8,40.9
55097,WI,PORTAGE,273256.0,512559.36,53.3
55099,WI,PRICE,84387.0,802595.2000000001,10.5
55101,WI,RACINE,99108.0,212890.88,46.6
55103,WI,RICHLAND,244767.0,375136.0,65.2
55105,WI,ROCK,296636.0,459626.88,64.5
55107,WI,RUSK,118421.0,584673.92,20.3
55109,WI,ST CROIX,254630.0,462181.12,55.1
55111,WI,SAUK,298103.0,532187.52,56.0
55113,WI,SAWYER,40786.0,804868.48,5.1
55115,WI,SHAWANO,253092.0,571664.0,44.3
